fecha,CHIPER4_FUNC
07-jun-23 14:00:45,0.0
07-jun-23 14:07:27,1.0
07-jun-23 14:26:45,0.0
07-jun-23 14:29:27,1.0
07-jun-23 14:47:09,0.0
07-jun-23 14:48:45,1.0
07-jun-23 14:54:33,0.0
07-jun-23 15:05:03,1.0
07-jun-23 15:07:57,0.0
07-jun-23 15:09:39,1.0
07-jun-23 15:26:45,0.0
07-jun-23 15:28:39,1.0
07-jun-23 15:46:39,0.0
07-jun-23 16:03:45,1.0
07-jun-23 16:22:51,0.0
07-jun-23 16:25:15,1.0
07-jun-23 16:25:57,0.0
07-jun-23 16:31:03,1.0
07-jun-23 16:41:09,0.0
07-jun-23 16:42:33,1.0
07-jun-23 16:59:33,0.0
07-jun-23 17:04:57,1.0
07-jun-23 17:26:57,0.0
07-jun-23 18:30:39,1.0
07-jun-23 20:45:57,0.0
07-jun-23 20:50:09,1.0
07-jun-23 20:56:45,0.0
07-jun-23 20:57:09,1.0
07-jun-23 20:57:15,0.0
07-jun-23 20:57:33,1.0
07-jun-23 20:57:39,0.0
07-jun-23 20:58:27,1.0
07-jun-23 20:58:57,0.0
07-jun-23 20:59:09,1.0
07-jun-23 20:59:33,0.0
07-jun-23 21:40:45,1.0
07-jun-23 22:01:39,0.0
07-jun-23 22:02:27,1.0
07-jun-23 22:28:33,0.0
07-jun-23 22:31:57,1.0
07-jun-23 22:42:51,0.0
07-jun-23 22:43:09,1.0
07-jun-23 23:13:03,0.0
07-jun-23 23:16:27,1.0
07-jun-23 23:56:57,0.0
07-jun-23 23:57:15,1.0
08-jun-23 00:02:57,0.0
08-jun-23 00:03:09,1.0
08-jun-23 00:05:39,0.0
08-jun-23 00:06:27,1.0
08-jun-23 00:08:21,0.0
08-jun-23 00:09:33,1.0
08-jun-23 00:10:45,0.0
08-jun-23 00:10:57,1.0
08-jun-23 00:22:33,0.0
08-jun-23 00:22:57,1.0
08-jun-23 00:25:39,0.0
08-jun-23 00:25:45,1.0
08-jun-23 00:30:39,0.0
08-jun-23 00:31:27,1.0
08-jun-23 01:22:57,0.0
08-jun-23 01:23:45,1.0
08-jun-23 01:55:45,0.0
08-jun-23 01:55:57,1.0
08-jun-23 03:10:33,0.0
08-jun-23 03:11:45,1.0
08-jun-23 03:32:51,0.0
08-jun-23 03:33:09,1.0
08-jun-23 03:33:39,0.0
08-jun-23 03:33:51,1.0
08-jun-23 03:36:09,0.0
08-jun-23 03:53:57,1.0
08-jun-23 04:02:15,0.0
08-jun-23 04:02:21,1.0
08-jun-23 04:02:33,0.0
08-jun-23 04:02:39,1.0
08-jun-23 04:03:09,0.0
08-jun-23 04:03:21,1.0
08-jun-23 04:04:45,0.0
08-jun-23 04:04:57,1.0
08-jun-23 04:27:39,0.0
08-jun-23 04:29:33,1.0
08-jun-23 05:31:57,0.0
08-jun-23 05:34:45,1.0
08-jun-23 06:48:57,0.0
08-jun-23 06:49:15,1.0
08-jun-23 07:02:57,0.0
08-jun-23 07:03:09,1.0
08-jun-23 07:16:15,0.0
08-jun-23 07:17:33,1.0
08-jun-23 07:17:51,0.0
08-jun-23 07:18:03,1.0
08-jun-23 07:48:15,0.0
08-jun-23 07:49:27,1.0
08-jun-23 07:59:09,0.0
08-jun-23 07:59:51,1.0
08-jun-23 08:11:21,0.0
08-jun-23 08:12:57,1.0
08-jun-23 08:17:15,0.0
08-jun-23 08:44:15,1.0
08-jun-23 09:44:09,0.0
08-jun-23 09:44:27,1.0
08-jun-23 10:00:15,0.0
08-jun-23 10:03:03,1.0
08-jun-23 10:03:39,0.0
08-jun-23 10:04:33,1.0
08-jun-23 10:15:03,0.0
08-jun-23 10:15:57,1.0
08-jun-23 10:20:51,0.0
08-jun-23 10:20:57,1.0
08-jun-23 10:22:45,0.0
08-jun-23 10:23:15,1.0
08-jun-23 10:23:27,0.0
08-jun-23 10:23:45,1.0
08-jun-23 10:24:03,0.0
08-jun-23 10:24:27,1.0
08-jun-23 10:24:51,0.0
08-jun-23 10:26:21,1.0
08-jun-23 10:27:45,0.0
08-jun-23 10:28:21,1.0
08-jun-23 10:28:27,0.0
08-jun-23 10:28:33,1.0
08-jun-23 10:39:51,0.0
08-jun-23 10:41:15,1.0
08-jun-23 10:58:39,0.0
08-jun-23 10:58:45,1.0
08-jun-23 11:00:39,0.0
08-jun-23 11:03:15,1.0
08-jun-23 11:05:09,0.0
08-jun-23 11:05:27,1.0
08-jun-23 11:10:09,0.0
08-jun-23 11:11:27,1.0
08-jun-23 11:26:39,0.0
08-jun-23 11:31:03,1.0
08-jun-23 11:51:57,0.0
08-jun-23 11:53:21,1.0
08-jun-23 12:44:09,0.0
08-jun-23 12:51:33,1.0
08-jun-23 12:56:21,0.0
08-jun-23 12:59:27,1.0
08-jun-23 13:04:57,0.0
08-jun-23 13:09:33,1.0
08-jun-23 13:40:51,0.0
08-jun-23 13:41:09,1.0
08-jun-23 13:44:45,0.0
08-jun-23 13:50:27,1.0
08-jun-23 13:52:27,0.0
08-jun-23 13:54:03,1.0
08-jun-23 13:54:57,0.0
08-jun-23 13:56:57,1.0
08-jun-23 13:59:09,0.0
08-jun-23 13:59:21,1.0
08-jun-23 14:00:57,0.0
08-jun-23 14:01:15,1.0
08-jun-23 14:18:09,0.0
08-jun-23 14:20:57,1.0
08-jun-23 14:31:21,0.0
08-jun-23 14:31:39,1.0
08-jun-23 14:38:21,0.0
08-jun-23 14:43:03,1.0
08-jun-23 15:16:51,0.0
08-jun-23 15:18:27,1.0
08-jun-23 15:23:51,0.0
08-jun-23 15:26:09,1.0
08-jun-23 15:51:27,0.0
08-jun-23 15:51:39,1.0
08-jun-23 15:54:33,0.0
08-jun-23 16:04:51,1.0
08-jun-23 16:19:57,0.0
08-jun-23 16:21:39,1.0
08-jun-23 16:35:33,0.0
08-jun-23 16:37:03,1.0
08-jun-23 17:52:57,0.0
08-jun-23 17:56:09,1.0
08-jun-23 18:34:33,0.0
08-jun-23 18:34:45,1.0
08-jun-23 18:38:09,0.0
08-jun-23 18:39:09,1.0
08-jun-23 19:11:51,0.0
08-jun-23 19:12:57,1.0
08-jun-23 19:35:15,0.0
08-jun-23 19:41:39,1.0
08-jun-23 20:11:39,0.0
08-jun-23 20:11:57,1.0
08-jun-23 20:34:21,0.0
08-jun-23 20:36:21,1.0
08-jun-23 20:42:27,0.0
08-jun-23 20:43:33,1.0
08-jun-23 20:44:33,0.0
08-jun-23 20:45:51,1.0
08-jun-23 20:46:51,0.0
08-jun-23 20:47:45,1.0
08-jun-23 20:48:09,0.0
08-jun-23 20:49:15,1.0
08-jun-23 20:50:27,0.0
08-jun-23 20:50:39,1.0
08-jun-23 20:50:51,0.0
08-jun-23 22:38:09,1.0
08-jun-23 22:38:57,0.0
08-jun-23 22:39:15,1.0
08-jun-23 23:55:39,0.0
08-jun-23 23:58:15,1.0
09-jun-23 00:43:03,0.0
09-jun-23 00:43:27,1.0
09-jun-23 01:11:09,0.0
09-jun-23 01:12:45,1.0
09-jun-23 01:27:51,0.0
09-jun-23 01:28:09,1.0
09-jun-23 01:36:39,0.0
09-jun-23 01:37:03,1.0
09-jun-23 01:37:57,0.0
09-jun-23 01:39:33,1.0
09-jun-23 02:04:21,0.0
09-jun-23 02:04:51,1.0
09-jun-23 02:05:15,0.0
09-jun-23 02:05:27,1.0
09-jun-23 02:53:45,0.0
09-jun-23 04:43:09,1.0
09-jun-23 04:52:57,0.0
09-jun-23 04:54:03,1.0
09-jun-23 05:54:33,0.0
09-jun-23 05:57:21,1.0
09-jun-23 06:00:09,0.0
09-jun-23 06:01:51,1.0
09-jun-23 06:12:09,0.0
09-jun-23 06:19:27,1.0
09-jun-23 06:25:21,0.0
09-jun-23 06:28:39,1.0
09-jun-23 06:33:21,0.0
09-jun-23 06:33:27,1.0
09-jun-23 06:41:45,0.0
09-jun-23 06:42:39,1.0
09-jun-23 06:52:27,0.0
09-jun-23 07:00:51,1.0
09-jun-23 07:05:21,0.0
09-jun-23 07:08:57,1.0
09-jun-23 07:44:51,0.0
09-jun-23 07:45:21,1.0
09-jun-23 07:48:21,0.0
09-jun-23 08:25:33,1.0
09-jun-23 08:40:45,0.0
09-jun-23 08:43:15,1.0
09-jun-23 08:43:51,0.0
09-jun-23 08:44:57,1.0
09-jun-23 09:07:15,0.0
09-jun-23 09:09:03,1.0
09-jun-23 09:16:15,0.0
09-jun-23 09:19:57,1.0
09-jun-23 09:30:15,0.0
09-jun-23 09:31:27,1.0
09-jun-23 09:43:33,0.0
09-jun-23 09:44:57,1.0
09-jun-23 10:08:09,0.0
09-jun-23 10:09:33,1.0
09-jun-23 10:11:21,0.0
09-jun-23 10:13:15,1.0
09-jun-23 10:24:03,0.0
09-jun-23 10:30:21,1.0
09-jun-23 10:36:03,0.0
09-jun-23 10:37:21,1.0
09-jun-23 10:41:51,0.0
09-jun-23 10:43:57,1.0
09-jun-23 10:48:03,0.0
09-jun-23 10:54:27,1.0
09-jun-23 11:11:45,0.0
09-jun-23 11:31:09,1.0
09-jun-23 11:38:27,0.0
09-jun-23 11:40:33,1.0
09-jun-23 12:11:51,0.0
09-jun-23 12:27:15,1.0
09-jun-23 13:44:51,0.0
09-jun-23 13:45:03,1.0
09-jun-23 13:47:51,0.0
09-jun-23 13:48:45,1.0
09-jun-23 14:17:33,0.0
09-jun-23 14:20:45,1.0
09-jun-23 14:27:09,0.0
09-jun-23 14:28:57,1.0
09-jun-23 14:39:45,0.0
09-jun-23 14:41:51,1.0
09-jun-23 14:55:15,0.0
09-jun-23 14:56:33,1.0
09-jun-23 14:59:33,0.0
09-jun-23 15:01:09,1.0
09-jun-23 15:09:03,0.0
09-jun-23 15:09:09,1.0
09-jun-23 15:14:33,0.0
09-jun-23 15:14:51,1.0
09-jun-23 15:16:15,0.0
09-jun-23 15:18:57,1.0
09-jun-23 15:24:03,0.0
09-jun-23 15:26:21,1.0
09-jun-23 15:33:39,0.0
09-jun-23 15:33:51,1.0
09-jun-23 15:36:21,0.0
09-jun-23 15:38:57,1.0
09-jun-23 15:44:09,0.0
09-jun-23 15:45:15,1.0
09-jun-23 15:58:21,0.0
09-jun-23 16:03:15,1.0
09-jun-23 16:32:57,0.0
09-jun-23 16:36:45,1.0
09-jun-23 16:51:09,0.0
09-jun-23 17:00:45,1.0
09-jun-23 17:35:45,0.0
09-jun-23 17:36:03,1.0
09-jun-23 17:36:21,0.0
09-jun-23 17:36:39,1.0
09-jun-23 17:41:45,0.0
09-jun-23 17:43:27,1.0
09-jun-23 17:44:03,0.0
09-jun-23 17:45:33,1.0
09-jun-23 18:19:39,0.0
09-jun-23 18:25:03,1.0
09-jun-23 18:27:33,0.0
09-jun-23 18:30:09,1.0
09-jun-23 18:46:09,0.0
09-jun-23 18:54:39,1.0
09-jun-23 19:01:33,0.0
09-jun-23 19:02:15,1.0
09-jun-23 19:19:09,0.0
09-jun-23 19:19:27,1.0
09-jun-23 19:30:51,0.0
09-jun-23 19:31:09,1.0
09-jun-23 19:31:51,0.0
09-jun-23 19:32:03,1.0
09-jun-23 19:37:15,0.0
09-jun-23 19:37:21,1.0
09-jun-23 20:25:57,0.0
09-jun-23 20:30:27,1.0
09-jun-23 20:46:57,0.0
09-jun-23 21:01:33,1.0
09-jun-23 21:22:21,0.0
09-jun-23 21:24:27,1.0
09-jun-23 22:44:15,0.0
09-jun-23 22:44:33,1.0
09-jun-23 23:30:09,0.0
09-jun-23 23:41:33,1.0
09-jun-23 23:52:27,0.0
09-jun-23 23:54:39,1.0
10-jun-23 00:00:15,0.0
10-jun-23 00:05:45,1.0
10-jun-23 00:27:09,0.0
10-jun-23 00:27:33,1.0
10-jun-23 00:47:33,0.0
10-jun-23 00:49:15,1.0
10-jun-23 00:58:21,0.0
10-jun-23 01:08:33,1.0
10-jun-23 01:41:03,0.0
10-jun-23 01:51:33,1.0
10-jun-23 01:51:57,0.0
10-jun-23 02:03:27,1.0
10-jun-23 02:16:57,0.0
10-jun-23 02:27:21,1.0
10-jun-23 02:37:21,0.0
10-jun-23 02:39:39,1.0
10-jun-23 02:42:03,0.0
10-jun-23 02:50:15,1.0
10-jun-23 03:06:21,0.0
10-jun-23 03:12:27,1.0
10-jun-23 03:12:39,0.0
10-jun-23 03:13:45,1.0
10-jun-23 03:34:33,0.0
10-jun-23 03:37:21,1.0
10-jun-23 03:39:09,0.0
10-jun-23 03:39:27,1.0
10-jun-23 03:52:15,0.0
10-jun-23 03:53:15,1.0
10-jun-23 03:57:51,0.0
10-jun-23 04:00:27,1.0
10-jun-23 04:00:33,0.0
10-jun-23 04:01:33,1.0
10-jun-23 04:02:27,0.0
10-jun-23 04:35:39,1.0
10-jun-23 04:35:57,0.0
10-jun-23 04:36:15,1.0
10-jun-23 04:38:57,0.0
10-jun-23 05:04:33,1.0
10-jun-23 05:10:51,0.0
10-jun-23 05:12:57,1.0
10-jun-23 05:34:09,0.0
10-jun-23 05:36:03,1.0
10-jun-23 06:03:27,0.0
10-jun-23 06:07:21,1.0
10-jun-23 06:09:09,0.0
10-jun-23 06:13:21,1.0
10-jun-23 06:25:27,0.0
10-jun-23 06:29:57,1.0
10-jun-23 07:07:27,0.0
10-jun-23 07:10:33,1.0
10-jun-23 07:15:09,0.0
10-jun-23 07:16:51,1.0
10-jun-23 07:25:09,0.0
10-jun-23 07:26:33,1.0
10-jun-23 08:15:39,0.0
10-jun-23 08:21:33,1.0
10-jun-23 08:58:57,0.0
10-jun-23 09:01:51,1.0
10-jun-23 09:20:21,0.0
10-jun-23 09:30:15,1.0
10-jun-23 09:33:57,0.0
10-jun-23 09:37:33,1.0
10-jun-23 09:43:21,0.0
10-jun-23 09:45:09,1.0
10-jun-23 09:51:45,0.0
10-jun-23 09:52:57,1.0
10-jun-23 10:02:33,0.0
10-jun-23 10:02:45,1.0
10-jun-23 10:03:03,0.0
10-jun-23 10:03:45,1.0
10-jun-23 10:09:33,0.0
10-jun-23 10:09:45,1.0
10-jun-23 10:52:15,0.0
10-jun-23 10:52:33,1.0
10-jun-23 10:53:15,0.0
10-jun-23 10:54:27,1.0
10-jun-23 11:00:33,0.0
10-jun-23 11:02:15,1.0
10-jun-23 11:08:21,0.0
10-jun-23 11:10:57,1.0
10-jun-23 11:30:09,0.0
10-jun-23 11:47:45,1.0
10-jun-23 11:50:03,0.0
10-jun-23 12:21:45,1.0
10-jun-23 12:26:51,0.0
10-jun-23 12:27:09,1.0
10-jun-23 12:33:15,0.0
10-jun-23 12:34:45,1.0
10-jun-23 12:34:51,0.0
10-jun-23 12:36:21,1.0
10-jun-23 12:37:51,0.0
10-jun-23 13:08:39,1.0
10-jun-23 13:13:45,0.0
10-jun-23 13:13:51,1.0
10-jun-23 13:20:33,0.0
10-jun-23 13:24:15,1.0
10-jun-23 13:32:09,0.0
10-jun-23 13:34:21,1.0
10-jun-23 13:50:45,0.0
10-jun-23 13:52:27,1.0
10-jun-23 14:10:27,0.0
10-jun-23 14:19:45,1.0
10-jun-23 14:36:15,0.0
10-jun-23 14:37:39,1.0
10-jun-23 14:38:27,0.0
10-jun-23 14:39:15,1.0
10-jun-23 14:57:33,0.0
10-jun-23 14:57:51,1.0
10-jun-23 14:59:45,0.0
10-jun-23 14:59:57,1.0
10-jun-23 15:17:57,0.0
10-jun-23 15:19:51,1.0
10-jun-23 15:20:51,0.0
10-jun-23 15:28:09,1.0
10-jun-23 16:12:33,0.0
10-jun-23 16:15:15,1.0
10-jun-23 16:42:15,0.0
10-jun-23 16:47:33,1.0
10-jun-23 17:01:39,0.0
10-jun-23 17:02:09,1.0
10-jun-23 17:02:33,0.0
10-jun-23 17:02:45,1.0
10-jun-23 17:07:33,0.0
10-jun-23 17:07:45,1.0
10-jun-23 17:27:09,0.0
10-jun-23 17:27:15,1.0
10-jun-23 17:30:45,0.0
10-jun-23 17:30:57,1.0
10-jun-23 17:32:03,0.0
10-jun-23 17:32:15,1.0
10-jun-23 17:33:39,0.0
10-jun-23 17:34:03,1.0
10-jun-23 17:39:15,0.0
10-jun-23 17:40:27,1.0
10-jun-23 17:48:45,0.0
10-jun-23 17:49:03,1.0
10-jun-23 17:50:03,0.0
10-jun-23 17:50:21,1.0
10-jun-23 17:50:51,0.0
10-jun-23 17:52:09,1.0
10-jun-23 17:53:39,0.0
10-jun-23 17:54:03,1.0
10-jun-23 18:22:03,0.0
10-jun-23 18:22:21,1.0
10-jun-23 18:23:09,0.0
10-jun-23 18:23:45,1.0
10-jun-23 18:54:09,0.0
10-jun-23 18:54:33,1.0
10-jun-23 19:06:45,0.0
10-jun-23 19:07:03,1.0
10-jun-23 19:11:51,0.0
10-jun-23 19:12:09,1.0
10-jun-23 19:13:27,0.0
10-jun-23 19:13:57,1.0
10-jun-23 19:38:45,0.0
10-jun-23 19:39:03,1.0
10-jun-23 20:16:33,0.0
10-jun-23 20:16:51,1.0
10-jun-23 20:18:33,0.0
10-jun-23 20:19:39,1.0
10-jun-23 20:20:15,0.0
10-jun-23 20:20:21,1.0
10-jun-23 20:25:45,0.0
10-jun-23 20:26:03,1.0
10-jun-23 20:48:39,0.0
10-jun-23 20:48:57,1.0
10-jun-23 20:49:21,0.0
10-jun-23 20:49:45,1.0
10-jun-23 23:19:15,0.0
10-jun-23 23:23:39,1.0
11-jun-23 00:49:09,0.0
11-jun-23 00:53:03,1.0
11-jun-23 00:59:27,0.0
11-jun-23 01:01:57,1.0
11-jun-23 01:02:09,0.0
11-jun-23 01:03:21,1.0
11-jun-23 01:24:33,0.0
11-jun-23 01:26:57,1.0
11-jun-23 01:34:03,0.0
11-jun-23 01:34:15,1.0
11-jun-23 01:41:51,0.0
11-jun-23 01:42:09,1.0
11-jun-23 01:59:21,0.0
11-jun-23 02:00:09,1.0
11-jun-23 02:37:15,0.0
11-jun-23 02:38:51,1.0
11-jun-23 02:47:39,0.0
11-jun-23 02:49:15,1.0
11-jun-23 02:52:57,0.0
11-jun-23 02:54:27,1.0
11-jun-23 03:10:39,0.0
11-jun-23 03:12:03,1.0
11-jun-23 03:19:09,0.0
11-jun-23 03:21:39,1.0
11-jun-23 04:03:45,0.0
11-jun-23 04:05:27,1.0
11-jun-23 04:09:39,0.0
11-jun-23 04:10:21,1.0
11-jun-23 04:11:03,0.0
11-jun-23 04:12:09,1.0
11-jun-23 04:13:03,0.0
11-jun-23 04:14:09,1.0
11-jun-23 04:14:57,0.0
11-jun-23 04:16:51,1.0
11-jun-23 04:17:39,0.0
11-jun-23 06:06:15,1.0
11-jun-23 06:19:33,0.0
11-jun-23 06:24:27,1.0
11-jun-23 06:28:33,0.0
11-jun-23 06:29:03,1.0
11-jun-23 06:34:45,0.0
11-jun-23 06:35:15,1.0
11-jun-23 06:54:21,0.0
11-jun-23 06:54:51,1.0
11-jun-23 07:08:39,0.0
11-jun-23 07:11:03,1.0
11-jun-23 07:17:09,0.0
11-jun-23 07:17:27,1.0
11-jun-23 07:21:33,0.0
11-jun-23 07:23:33,1.0
11-jun-23 07:26:09,0.0
11-jun-23 07:32:15,1.0
11-jun-23 08:19:21,0.0
11-jun-23 08:28:51,1.0
11-jun-23 08:30:51,0.0
11-jun-23 08:31:09,1.0
11-jun-23 08:31:21,0.0
11-jun-23 08:31:27,1.0
11-jun-23 09:15:33,0.0
11-jun-23 09:15:45,1.0
11-jun-23 09:40:45,0.0
11-jun-23 09:42:27,1.0
11-jun-23 09:48:15,0.0
11-jun-23 09:48:21,1.0
11-jun-23 10:32:15,0.0
11-jun-23 10:39:33,1.0
11-jun-23 10:40:15,0.0
11-jun-23 10:41:27,1.0
11-jun-23 10:56:45,0.0
11-jun-23 10:58:15,1.0
11-jun-23 11:49:15,0.0
11-jun-23 11:50:15,1.0
11-jun-23 11:53:03,0.0
11-jun-23 11:57:27,1.0
11-jun-23 13:39:03,0.0
11-jun-23 13:39:15,1.0
11-jun-23 15:07:57,0.0
11-jun-23 15:10:03,1.0
11-jun-23 16:05:45,0.0
11-jun-23 16:06:03,1.0
11-jun-23 16:25:45,0.0
11-jun-23 16:27:09,1.0
11-jun-23 16:36:57,0.0
11-jun-23 16:38:21,1.0
11-jun-23 16:51:03,0.0
11-jun-23 16:51:39,1.0
11-jun-23 16:53:51,0.0
11-jun-23 16:54:15,1.0
11-jun-23 16:54:39,0.0
11-jun-23 17:18:45,1.0
11-jun-23 17:27:27,0.0
11-jun-23 17:28:27,1.0
11-jun-23 17:59:27,0.0
11-jun-23 17:59:39,1.0
11-jun-23 19:59:27,0.0
11-jun-23 19:59:45,1.0
11-jun-23 20:44:45,0.0
11-jun-23 20:45:57,1.0
11-jun-23 21:04:21,0.0
11-jun-23 21:04:39,1.0
11-jun-23 21:10:45,0.0
11-jun-23 21:12:51,1.0
11-jun-23 21:43:45,0.0
11-jun-23 21:46:45,1.0
11-jun-23 22:45:09,0.0
11-jun-23 22:45:57,1.0
11-jun-23 23:02:39,0.0
11-jun-23 23:03:57,1.0
11-jun-23 23:17:27,0.0
11-jun-23 23:18:51,1.0
11-jun-23 23:45:03,0.0
12-jun-23 02:54:03,1.0
12-jun-23 03:20:45,0.0
12-jun-23 03:21:03,1.0
12-jun-23 03:46:33,0.0
12-jun-23 03:48:51,1.0
12-jun-23 03:49:57,0.0
12-jun-23 03:58:57,1.0
12-jun-23 04:18:09,0.0
12-jun-23 04:19:51,1.0
12-jun-23 04:26:21,0.0
12-jun-23 04:26:33,1.0
12-jun-23 04:34:39,0.0
12-jun-23 04:35:21,1.0
12-jun-23 04:36:21,0.0
12-jun-23 04:43:57,1.0
12-jun-23 04:45:09,0.0
12-jun-23 05:01:09,1.0
12-jun-23 05:14:03,0.0
12-jun-23 05:14:21,1.0
12-jun-23 05:16:03,0.0
12-jun-23 05:18:09,1.0
12-jun-23 05:29:03,0.0
12-jun-23 05:29:21,1.0
12-jun-23 06:12:15,0.0
12-jun-23 06:13:21,1.0
12-jun-23 06:25:39,0.0
12-jun-23 06:39:15,1.0
12-jun-23 06:45:21,0.0
12-jun-23 06:47:09,1.0
12-jun-23 06:55:09,0.0
12-jun-23 07:08:51,1.0
12-jun-23 07:10:15,0.0
12-jun-23 07:14:57,1.0
12-jun-23 07:33:03,0.0
12-jun-23 07:35:03,1.0
12-jun-23 07:43:33,0.0
12-jun-23 07:44:57,1.0
12-jun-23 08:18:27,0.0
12-jun-23 08:18:39,1.0
12-jun-23 08:18:57,0.0
12-jun-23 08:19:39,1.0
12-jun-23 08:23:03,0.0
12-jun-23 08:23:33,1.0
12-jun-23 08:25:51,0.0
12-jun-23 08:31:57,1.0
12-jun-23 08:34:27,0.0
12-jun-23 08:43:51,1.0
12-jun-23 08:46:15,0.0
12-jun-23 08:47:33,1.0
12-jun-23 09:07:15,0.0
12-jun-23 09:07:27,1.0
12-jun-23 09:12:27,0.0
12-jun-23 09:12:45,1.0
12-jun-23 09:21:09,0.0
12-jun-23 09:23:03,1.0
12-jun-23 09:36:21,0.0
12-jun-23 09:36:33,1.0
12-jun-23 09:46:09,0.0
12-jun-23 09:46:33,1.0
12-jun-23 09:46:39,0.0
12-jun-23 09:46:51,1.0
12-jun-23 10:09:39,0.0
12-jun-23 10:09:51,1.0
12-jun-23 10:30:27,0.0
12-jun-23 10:32:27,1.0
12-jun-23 10:32:45,0.0
12-jun-23 10:33:15,1.0
12-jun-23 10:33:39,0.0
12-jun-23 10:34:09,1.0
12-jun-23 10:34:21,0.0
12-jun-23 10:34:57,1.0
12-jun-23 10:35:33,0.0
12-jun-23 10:36:21,1.0
12-jun-23 10:36:27,0.0
12-jun-23 10:37:03,1.0
12-jun-23 10:37:27,0.0
12-jun-23 11:30:33,1.0
12-jun-23 11:30:39,0.0
12-jun-23 11:30:45,1.0
12-jun-23 11:30:51,0.0
12-jun-23 11:31:09,1.0
12-jun-23 11:31:45,0.0
12-jun-23 11:32:15,1.0
12-jun-23 11:32:45,0.0
12-jun-23 11:33:27,1.0
12-jun-23 11:33:51,0.0
12-jun-23 11:34:39,1.0
12-jun-23 11:35:03,0.0
12-jun-23 11:35:09,1.0
12-jun-23 11:35:21,0.0
12-jun-23 11:35:45,1.0
12-jun-23 11:36:09,0.0
12-jun-23 11:36:27,1.0
12-jun-23 11:36:39,0.0
12-jun-23 11:41:39,1.0
12-jun-23 11:42:33,0.0
12-jun-23 11:47:39,1.0
12-jun-23 11:48:45,0.0
12-jun-23 11:49:27,1.0
12-jun-23 11:49:57,0.0
12-jun-23 11:50:15,1.0
12-jun-23 11:50:57,0.0
12-jun-23 11:51:51,1.0
12-jun-23 11:52:09,0.0
12-jun-23 11:53:03,1.0
12-jun-23 11:53:09,0.0
12-jun-23 11:53:27,1.0
12-jun-23 11:54:21,0.0
12-jun-23 11:54:51,1.0
12-jun-23 11:55:33,0.0
12-jun-23 11:55:57,1.0
12-jun-23 11:56:21,0.0
12-jun-23 11:56:45,1.0
12-jun-23 11:56:57,0.0
12-jun-23 11:57:33,1.0
12-jun-23 11:57:51,0.0
12-jun-23 11:58:15,1.0
12-jun-23 11:58:33,0.0
12-jun-23 11:59:03,1.0
12-jun-23 11:59:21,0.0
12-jun-23 11:59:51,1.0
12-jun-23 12:00:15,0.0
12-jun-23 12:00:39,1.0
12-jun-23 12:01:21,0.0
12-jun-23 12:01:51,1.0
12-jun-23 12:02:03,0.0
12-jun-23 12:02:39,1.0
12-jun-23 12:03:09,0.0
12-jun-23 12:03:45,1.0
12-jun-23 12:03:57,0.0
12-jun-23 12:04:39,1.0
12-jun-23 12:04:57,0.0
12-jun-23 12:05:27,1.0
12-jun-23 12:06:21,0.0
12-jun-23 12:06:45,1.0
12-jun-23 12:07:03,0.0
12-jun-23 12:07:45,1.0
12-jun-23 12:08:09,0.0
12-jun-23 12:08:57,1.0
12-jun-23 12:09:15,0.0
12-jun-23 12:10:15,1.0
12-jun-23 12:10:39,0.0
12-jun-23 12:11:51,1.0
12-jun-23 12:12:15,0.0
12-jun-23 12:12:39,1.0
12-jun-23 12:12:51,0.0
12-jun-23 13:55:03,1.0
12-jun-23 14:10:15,0.0
12-jun-23 14:10:21,1.0
12-jun-23 14:17:27,0.0
12-jun-23 14:17:33,1.0
12-jun-23 14:58:45,0.0
12-jun-23 16:55:57,1.0
12-jun-23 17:26:39,0.0
12-jun-23 17:26:51,1.0
12-jun-23 17:27:57,0.0
12-jun-23 17:37:27,1.0
12-jun-23 17:50:57,0.0
12-jun-23 17:51:03,1.0
12-jun-23 18:46:21,0.0
12-jun-23 18:49:03,1.0
12-jun-23 19:41:15,0.0
12-jun-23 19:43:09,1.0
12-jun-23 21:05:39,0.0
12-jun-23 21:08:27,1.0
12-jun-23 21:49:21,0.0
12-jun-23 21:52:39,1.0
12-jun-23 22:36:45,0.0
12-jun-23 22:37:09,1.0
12-jun-23 22:49:39,0.0
12-jun-23 22:50:21,1.0
12-jun-23 22:50:51,0.0
12-jun-23 22:51:57,1.0
12-jun-23 22:54:45,0.0
12-jun-23 22:58:15,1.0
12-jun-23 22:59:09,0.0
12-jun-23 22:59:39,1.0
12-jun-23 23:00:15,0.0
12-jun-23 23:01:21,1.0
12-jun-23 23:18:03,0.0
12-jun-23 23:18:57,1.0
12-jun-23 23:19:45,0.0
12-jun-23 23:20:33,1.0
12-jun-23 23:21:39,0.0
12-jun-23 23:22:09,1.0
12-jun-23 23:22:27,0.0
12-jun-23 23:22:51,1.0
12-jun-23 23:23:09,0.0
12-jun-23 23:23:39,1.0
12-jun-23 23:23:57,0.0
12-jun-23 23:24:27,1.0
12-jun-23 23:26:57,0.0
12-jun-23 23:27:03,1.0
13-jun-23 00:01:57,0.0
13-jun-23 00:02:45,1.0
13-jun-23 00:07:45,0.0
13-jun-23 00:08:03,1.0
13-jun-23 00:13:33,0.0
13-jun-23 00:25:33,1.0
13-jun-23 00:58:45,0.0
13-jun-23 00:59:15,1.0
